8.1115 -2.27406
8.1116 -2.27429
8.1117 -2.27451
8.1118 -2.27474
8.1119 -2.27496
8.112 -2.27518
8.1121 -2.27541
8.1122 -2.27563
8.1123 -2.27586
8.1124 -2.27608
8.1125 -2.27631
8.1126 -2.27653
8.1127 -2.27676
8.1128 -2.27698
8.1129 -2.2772
8.113 -2.27743
8.1131 -2.27765
8.1132 -2.27788
8.1133 -2.2781
8.1134 -2.27832
8.1135 -2.27855
8.1136 -2.27877
8.1137 -2.279
8.1138 -2.27922
8.1139 -2.27944
8.114 -2.27967
8.1141 -2.27989
8.1142 -2.28011
8.1143 -2.28034
8.1144 -2.28056
8.1145 -2.28078
8.1146 -2.28101
8.1147 -2.28123
8.1148 -2.28145
8.1149 -2.28168
8.115 -2.2819
8.1151 -2.28212
8.1152 -2.28235
8.1153 -2.28257
8.1154 -2.28279
8.1155 -2.28301
8.1156 -2.28324
8.1157 -2.28346
8.1158 -2.28368
8.1159 -2.2839
8.116 -2.28413
8.1161 -2.28435
8.1162 -2.28457
8.1163 -2.28479
8.1164 -2.28502
8.1165 -2.28524
8.1166 -2.28546
8.1167 -2.28568
8.1168 -2.2859
8.1169 -2.28613
8.117 -2.28635
8.1171 -2.28657
8.1172 -2.28679
8.1173 -2.28701
8.1174 -2.28724
8.1175 -2.28746
8.1176 -2.28768
8.1177 -2.2879
8.1178 -2.28812
8.1179 -2.28834
8.118 -2.28856
8.1181 -2.28879
8.1182 -2.28901
8.1183 -2.28923
8.1184 -2.28945
8.1185 -2.28967
8.1186 -2.28989
8.1187 -2.29011
8.1188 -2.29033
8.1189 -2.29055
8.119 -2.29077
8.1191 -2.291
8.1192 -2.29122
8.1193 -2.29144
8.1194 -2.29166
8.1195 -2.29188
8.1196 -2.2921
8.1197 -2.29232
8.1198 -2.29254
8.1199 -2.29276
8.12 -2.29298
8.1201 -2.2932
8.1202 -2.29342
8.1203 -2.29364
8.1204 -2.29386
8.1205 -2.29408
8.1206 -2.2943
8.1207 -2.29452
8.1208 -2.29474
8.1209 -2.29496
8.121 -2.29518
8.1211 -2.2954
8.1212 -2.29562
8.1213 -2.29584
8.1214 -2.29606
8.1215 -2.29628
8.1216 -2.2965
8.1217 -2.29672
8.1218 -2.29693
8.1219 -2.29715
8.122 -2.29737
8.1221 -2.29759
8.1222 -2.29781
8.1223 -2.29803
8.1224 -2.29825
8.1225 -2.29847
8.1226 -2.29869
8.1227 -2.29891
8.1228 -2.29912
8.1229 -2.29934
8.123 -2.29956
8.1231 -2.29978
8.1232 -2.3
8.1233 -2.30022
8.1234 -2.30044
8.1235 -2.30065
8.1236 -2.30087
8.1237 -2.30109
8.1238 -2.30131
8.1239 -2.30153
8.124 -2.30174
8.1241 -2.30196
8.1242 -2.30218
8.1243 -2.3024
8.1244 -2.30262
8.1245 -2.30283
8.1246 -2.30305
8.1247 -2.30327
8.1248 -2.30349
8.1249 -2.3037
8.125 -2.30392
8.1251 -2.30414
8.1252 -2.30436
8.1253 -2.30457
8.1254 -2.30479
8.1255 -2.30501
8.1256 -2.30523
8.1257 -2.30544
8.1258 -2.30566
8.1259 -2.30588
8.126 -2.30609
8.1261 -2.30631
8.1262 -2.30653
8.1263 -2.30675
8.1264 -2.30696
8.1265 -2.30718
8.1266 -2.3074
8.1267 -2.30761
8.1268 -2.30783
8.1269 -2.30805
8.127 -2.30826
8.1271 -2.30848
8.1272 -2.30869
8.1273 -2.30891
8.1274 -2.30913
8.1275 -2.30934
8.1276 -2.30956
8.1277 -2.30978
8.1278 -2.30999
8.1279 -2.31021
8.128 -2.31042
8.1281 -2.31064
8.1282 -2.31085
8.1283 -2.31107
8.1284 -2.31129
8.1285 -2.3115
8.1286 -2.31172
8.1287 -2.31193
8.1288 -2.31215
8.1289 -2.31236
8.129 -2.31258
8.1291 -2.31279
8.1292 -2.31301
8.1293 -2.31322
8.1294 -2.31344
8.1295 -2.31365
8.1296 -2.31387
8.1297 -2.31408
8.1298 -2.3143
8.1299 -2.31451
8.13 -2.31473
8.1301 -2.31494
8.1302 -2.31516
8.1303 -2.31537
8.1304 -2.31559
8.1305 -2.3158
8.1306 -2.31602
8.1307 -2.31623
8.1308 -2.31645
8.1309 -2.31666
8.131 -2.31687
8.1311 -2.31709
8.1312 -2.3173
8.1313 -2.31752
8.1314 -2.31773
8.1315 -2.31795
8.1316 -2.31816
8.1317 -2.31837
8.1318 -2.31859
8.1319 -2.3188
8.132 -2.31901
8.1321 -2.31923
8.1322 -2.31944
8.1323 -2.31966
8.1324 -2.31987
8.1325 -2.32008
8.1326 -2.3203
8.1327 -2.32051
8.1328 -2.32072
8.1329 -2.32094
8.133 -2.32115
8.1331 -2.32136
8.1332 -2.32157
8.1333 -2.32179
8.1334 -2.322
8.1335 -2.32221
8.1336 -2.32243
8.1337 -2.32264
8.1338 -2.32285
8.1339 -2.32307
8.134 -2.32328
8.1341 -2.32349
8.1342 -2.3237
8.1343 -2.32392
8.1344 -2.32413
8.1345 -2.32434
8.1346 -2.32455
8.1347 -2.32476
8.1348 -2.32498
8.1349 -2.32519
8.135 -2.3254
8.1351 -2.32561
8.1352 -2.32583
8.1353 -2.32604
8.1354 -2.32625
8.1355 -2.32646
8.1356 -2.32667
8.1357 -2.32688
8.1358 -2.3271
8.1359 -2.32731
8.136 -2.32752
8.1361 -2.32773
8.1362 -2.32794
8.1363 -2.32815
8.1364 -2.32837
8.1365 -2.32858
8.1366 -2.32879
8.1367 -2.329
8.1368 -2.32921
8.1369 -2.32942
8.137 -2.32963
8.1371 -2.32984
8.1372 -2.33005
8.1373 -2.33027
8.1374 -2.33048
8.1375 -2.33069
8.1376 -2.3309
8.1377 -2.33111
8.1378 -2.33132
8.1379 -2.33153
8.138 -2.33174
8.1381 -2.33195
8.1382 -2.33216
8.1383 -2.33237
8.1384 -2.33258
8.1385 -2.33279
8.1386 -2.333
8.1387 -2.33321
8.1388 -2.33342
8.1389 -2.33363
8.139 -2.33384
8.1391 -2.33405
8.1392 -2.33426
8.1393 -2.33447
8.1394 -2.33468
8.1395 -2.33489
8.1396 -2.3351
8.1397 -2.33531
8.1398 -2.33552
8.1399 -2.33573
8.14 -2.33594
8.1401 -2.33615
8.1402 -2.33636
8.1403 -2.33657
8.1404 -2.33678
8.1405 -2.33699
8.1406 -2.3372
8.1407 -2.33741
8.1408 -2.33761
8.1409 -2.33782
8.141 -2.33803
8.1411 -2.33824
8.1412 -2.33845
8.1413 -2.33866
8.1414 -2.33887
8.1415 -2.33908
8.1416 -2.33928
8.1417 -2.33949
8.1418 -2.3397
8.1419 -2.33991
8.142 -2.34012
8.1421 -2.34033
8.1422 -2.34054
8.1423 -2.34074
8.1424 -2.34095
8.1425 -2.34116
8.1426 -2.34137
8.1427 -2.34158
8.1428 -2.34178
8.1429 -2.34199
8.143 -2.3422
8.1431 -2.34241
8.1432 -2.34262
8.1433 -2.34282
8.1434 -2.34303
8.1435 -2.34324
8.1436 -2.34345
8.1437 -2.34365
8.1438 -2.34386
8.1439 -2.34407
8.144 -2.34428
8.1441 -2.34448
8.1442 -2.34469
8.1443 -2.3449
8.1444 -2.34511
8.1445 -2.34531
8.1446 -2.34552
8.1447 -2.34573
8.1448 -2.34593
8.1449 -2.34614
8.145 -2.34635
8.1451 -2.34655
8.1452 -2.34676
8.1453 -2.34697
8.1454 -2.34717
8.1455 -2.34738
8.1456 -2.34759
8.1457 -2.34779
8.1458 -2.348
8.1459 -2.34821
8.146 -2.34841
8.1461 -2.34862
8.1462 -2.34883
8.1463 -2.34903
8.1464 -2.34924
8.1465 -2.34944
8.1466 -2.34965
8.1467 -2.34986
8.1468 -2.35006
8.1469 -2.35027
8.147 -2.35047
8.1471 -2.35068
8.1472 -2.35088
8.1473 -2.35109
8.1474 -2.3513
8.1475 -2.3515
8.1476 -2.35171
8.1477 -2.35191
8.1478 -2.35212
8.1479 -2.35232
8.148 -2.35253
8.1481 -2.35273
8.1482 -2.35294
8.1483 -2.35314
8.1484 -2.35335
8.1485 -2.35355
8.1486 -2.35376
8.1487 -2.35396
8.1488 -2.35417
8.1489 -2.35437
8.149 -2.35458
8.1491 -2.35478
8.1492 -2.35499
8.1493 -2.35519
8.1494 -2.3554
8.1495 -2.3556
8.1496 -2.35581
8.1497 -2.35601
8.1498 -2.35621
8.1499 -2.35642
8.15 -2.35662
8.1501 -2.35683
8.1502 -2.35703
8.1503 -2.35724
8.1504 -2.35744
8.1505 -2.35764
8.1506 -2.35785
8.1507 -2.35805
8.1508 -2.35826
8.1509 -2.35846
8.151 -2.35866
8.1511 -2.35887
8.1512 -2.35907
8.1513 -2.35927
8.1514 -2.35948
8.1515 -2.35968
8.1516 -2.35988
8.1517 -2.36009
8.1518 -2.36029
8.1519 -2.36049
8.152 -2.3607
8.1521 -2.3609
8.1522 -2.3611
8.1523 -2.36131
8.1524 -2.36151
8.1525 -2.36171
8.1526 -2.36192
8.1527 -2.36212
8.1528 -2.36232
8.1529 -2.36252
8.153 -2.36273
8.1531 -2.36293
8.1532 -2.36313
8.1533 -2.36333
8.1534 -2.36354
8.1535 -2.36374
8.1536 -2.36394
8.1537 -2.36414
8.1538 -2.36435
8.1539 -2.36455
8.154 -2.36475
8.1541 -2.36495
8.1542 -2.36515
8.1543 -2.36536
8.1544 -2.36556
8.1545 -2.36576
8.1546 -2.36596
8.1547 -2.36616
8.1548 -2.36637
8.1549 -2.36657
8.155 -2.36677
8.1551 -2.36697
8.1552 -2.36717
8.1553 -2.36737
8.1554 -2.36758
8.1555 -2.36778
8.1556 -2.36798
8.1557 -2.36818
8.1558 -2.36838
8.1559 -2.36858
8.156 -2.36878
8.1561 -2.36898
8.1562 -2.36919
8.1563 -2.36939
8.1564 -2.36959
8.1565 -2.36979
8.1566 -2.36999
8.1567 -2.37019
8.1568 -2.37039
8.1569 -2.37059
8.157 -2.37079
8.1571 -2.37099
8.1572 -2.37119
8.1573 -2.37139
8.1574 -2.37159
8.1575 -2.3718
8.1576 -2.372
8.1577 -2.3722
8.1578 -2.3724
8.1579 -2.3726
8.158 -2.3728
8.1581 -2.373
8.1582 -2.3732
8.1583 -2.3734
8.1584 -2.3736
8.1585 -2.3738
8.1586 -2.374
8.1587 -2.3742
8.1588 -2.3744
8.1589 -2.3746
8.159 -2.37479
8.1591 -2.37499
8.1592 -2.37519
8.1593 -2.37539
8.1594 -2.37559
8.1595 -2.37579
8.1596 -2.37599
8.1597 -2.37619
8.1598 -2.37639
8.1599 -2.37659
8.16 -2.37679
8.1601 -2.37699
8.1602 -2.37719
8.1603 -2.37739
8.1604 -2.37758
8.1605 -2.37778
8.1606 -2.37798
8.1607 -2.37818
8.1608 -2.37838
8.1609 -2.37858
8.161 -2.37878
8.1611 -2.37898
8.1612 -2.37917
8.1613 -2.37937
8.1614 -2.37957
8.1615 -2.37977
8.1616 -2.37997
8.1617 -2.38017
8.1618 -2.38036
8.1619 -2.38056
8.162 -2.38076
8.1621 -2.38096
8.1622 -2.38116
8.1623 -2.38135
8.1624 -2.38155
8.1625 -2.38175
8.1626 -2.38195
8.1627 -2.38215
8.1628 -2.38234
8.1629 -2.38254
8.163 -2.38274
8.1631 -2.38294
8.1632 -2.38313
8.1633 -2.38333
8.1634 -2.38353
8.1635 -2.38373
8.1636 -2.38392
8.1637 -2.38412
8.1638 -2.38432
8.1639 -2.38451
8.164 -2.38471
8.1641 -2.38491
8.1642 -2.38511
8.1643 -2.3853
8.1644 -2.3855
8.1645 -2.3857
8.1646 -2.38589
8.1647 -2.38609
8.1648 -2.38629
8.1649 -2.38648
8.165 -2.38668
8.1651 -2.38688
8.1652 -2.38707
8.1653 -2.38727
8.1654 -2.38747
8.1655 -2.38766
8.1656 -2.38786
8.1657 -2.38806
8.1658 -2.38825
8.1659 -2.38845
8.166 -2.38864
8.1661 -2.38884
8.1662 -2.38904
8.1663 -2.38923
8.1664 -2.38943
8.1665 -2.38962
8.1666 -2.38982
8.1667 -2.39001
8.1668 -2.39021
8.1669 -2.39041
8.167 -2.3906
8.1671 -2.3908
8.1672 -2.39099
8.1673 -2.39119
8.1674 -2.39138
8.1675 -2.39158
8.1676 -2.39177
8.1677 -2.39197
8.1678 -2.39216
8.1679 -2.39236
8.168 -2.39256
8.1681 -2.39275
8.1682 -2.39295
8.1683 -2.39314
8.1684 -2.39333
8.1685 -2.39353
8.1686 -2.39372
8.1687 -2.39392
8.1688 -2.39411
8.1689 -2.39431
8.169 -2.3945
8.1691 -2.3947
8.1692 -2.39489
8.1693 -2.39509
8.1694 -2.39528
8.1695 -2.39548
8.1696 -2.39567
8.1697 -2.39586
8.1698 -2.39606
8.1699 -2.39625
8.17 -2.39645
8.1701 -2.39664
8.1702 -2.39683
8.1703 -2.39703
8.1704 -2.39722
8.1705 -2.39742
8.1706 -2.39761
8.1707 -2.3978
8.1708 -2.398
8.1709 -2.39819
8.171 -2.39839
8.1711 -2.39858
8.1712 -2.39877
8.1713 -2.39897
8.1714 -2.39916
8.1715 -2.39935
8.1716 -2.39955
8.1717 -2.39974
8.1718 -2.39993
8.1719 -2.40013
8.172 -2.40032
8.1721 -2.40051
8.1722 -2.4007
8.1723 -2.4009
8.1724 -2.40109
8.1725 -2.40128
8.1726 -2.40148
8.1727 -2.40167
8.1728 -2.40186
8.1729 -2.40205
8.173 -2.40225
8.1731 -2.40244
8.1732 -2.40263
8.1733 -2.40282
8.1734 -2.40302
8.1735 -2.40321
8.1736 -2.4034
8.1737 -2.40359
8.1738 -2.40379
8.1739 -2.40398
8.174 -2.40417
8.1741 -2.40436
8.1742 -2.40455
8.1743 -2.40475
8.1744 -2.40494
8.1745 -2.40513
8.1746 -2.40532
8.1747 -2.40551
8.1748 -2.40571
8.1749 -2.4059
8.175 -2.40609
8.1751 -2.40628
8.1752 -2.40647
8.1753 -2.40666
8.1754 -2.40685
8.1755 -2.40705
8.1756 -2.40724
8.1757 -2.40743
8.1758 -2.40762
8.1759 -2.40781
8.176 -2.408
8.1761 -2.40819
8.1762 -2.40838
8.1763 -2.40858
8.1764 -2.40877
8.1765 -2.40896
8.1766 -2.40915
8.1767 -2.40934
8.1768 -2.40953
8.1769 -2.40972
8.177 -2.40991
8.1771 -2.4101
8.1772 -2.41029
8.1773 -2.41048
8.1774 -2.41067
8.1775 -2.41086
8.1776 -2.41105
8.1777 -2.41124
8.1778 -2.41143
8.1779 -2.41163
8.178 -2.41182
8.1781 -2.41201
8.1782 -2.4122
8.1783 -2.41239
8.1784 -2.41258
8.1785 -2.41277
8.1786 -2.41296
8.1787 -2.41315
8.1788 -2.41333
8.1789 -2.41352
8.179 -2.41371
8.1791 -2.4139
8.1792 -2.41409
8.1793 -2.41428
8.1794 -2.41447
8.1795 -2.41466
8.1796 -2.41485
8.1797 -2.41504
8.1798 -2.41523
8.1799 -2.41542
8.18 -2.41561
8.1801 -2.4158
8.1802 -2.41599
8.1803 -2.41618
8.1804 -2.41636
8.1805 -2.41655
8.1806 -2.41674
8.1807 -2.41693
8.1808 -2.41712
8.1809 -2.41731
8.181 -2.4175
8.1811 -2.41769
8.1812 -2.41787
8.1813 -2.41806
8.1814 -2.41825
8.1815 -2.41844
8.1816 -2.41863
8.1817 -2.41882
8.1818 -2.41901
8.1819 -2.41919
8.182 -2.41938
8.1821 -2.41957
8.1822 -2.41976
8.1823 -2.41995
8.1824 -2.42013
8.1825 -2.42032
8.1826 -2.42051
8.1827 -2.4207
8.1828 -2.42089
8.1829 -2.42107
8.183 -2.42126
8.1831 -2.42145
8.1832 -2.42164
8.1833 -2.42182
8.1834 -2.42201
8.1835 -2.4222
8.1836 -2.42239
8.1837 -2.42257
8.1838 -2.42276
8.1839 -2.42295
8.184 -2.42314
8.1841 -2.42332
8.1842 -2.42351
8.1843 -2.4237
8.1844 -2.42388
8.1845 -2.42407
8.1846 -2.42426
8.1847 -2.42445
8.1848 -2.42463
8.1849 -2.42482
8.185 -2.42501
8.1851 -2.42519
8.1852 -2.42538
8.1853 -2.42557
8.1854 -2.42575
8.1855 -2.42594
8.1856 -2.42613
8.1857 -2.42631
8.1858 -2.4265
8.1859 -2.42669
8.186 -2.42687
8.1861 -2.42706
8.1862 -2.42724
8.1863 -2.42743
8.1864 -2.42762
8.1865 -2.4278
8.1866 -2.42799
8.1867 -2.42817
8.1868 -2.42836
8.1869 -2.42855
8.187 -2.42873
8.1871 -2.42892
8.1872 -2.4291
8.1873 -2.42929
8.1874 -2.42947
8.1875 -2.42966
8.1876 -2.42985
8.1877 -2.43003
8.1878 -2.43022
8.1879 -2.4304
8.188 -2.43059
8.1881 -2.43077
8.1882 -2.43096
8.1883 -2.43114
8.1884 -2.43133
8.1885 -2.43151
8.1886 -2.4317
8.1887 -2.43188
8.1888 -2.43207
8.1889 -2.43225
8.189 -2.43244
8.1891 -2.43262
8.1892 -2.43281
8.1893 -2.43299
8.1894 -2.43318
8.1895 -2.43336
8.1896 -2.43355
8.1897 -2.43373
8.1898 -2.43392
8.1899 -2.4341
8.19 -2.43428
8.1901 -2.43447
8.1902 -2.43465
8.1903 -2.43484
8.1904 -2.43502
8.1905 -2.43521
8.1906 -2.43539
8.1907 -2.43557
8.1908 -2.43576
8.1909 -2.43594
8.191 -2.43613
8.1911 -2.43631
8.1912 -2.43649
8.1913 -2.43668
8.1914 -2.43686
8.1915 -2.43704
8.1916 -2.43723
8.1917 -2.43741
8.1918 -2.43759
8.1919 -2.43778
8.192 -2.43796
8.1921 -2.43815
8.1922 -2.43833
8.1923 -2.43851
8.1924 -2.43869
8.1925 -2.43888
8.1926 -2.43906
8.1927 -2.43924
8.1928 -2.43943
8.1929 -2.43961
8.193 -2.43979
8.1931 -2.43998
8.1932 -2.44016
8.1933 -2.44034
8.1934 -2.44052
8.1935 -2.44071
8.1936 -2.44089
8.1937 -2.44107
8.1938 -2.44126
8.1939 -2.44144
8.194 -2.44162
8.1941 -2.4418
8.1942 -2.44199
8.1943 -2.44217
8.1944 -2.44235
8.1945 -2.44253
8.1946 -2.44271
8.1947 -2.4429
8.1948 -2.44308
8.1949 -2.44326
8.195 -2.44344
8.1951 -2.44362
8.1952 -2.44381
8.1953 -2.44399
8.1954 -2.44417
8.1955 -2.44435
8.1956 -2.44453
8.1957 -2.44472
8.1958 -2.4449
8.1959 -2.44508
8.196 -2.44526
8.1961 -2.44544
8.1962 -2.44562
8.1963 -2.4458
8.1964 -2.44599
8.1965 -2.44617
8.1966 -2.44635
8.1967 -2.44653
8.1968 -2.44671
8.1969 -2.44689
8.197 -2.44707
8.1971 -2.44725
8.1972 -2.44744
8.1973 -2.44762
8.1974 -2.4478
8.1975 -2.44798
8.1976 -2.44816
8.1977 -2.44834
8.1978 -2.44852
8.1979 -2.4487
8.198 -2.44888
8.1981 -2.44906
8.1982 -2.44924
8.1983 -2.44942
8.1984 -2.4496
8.1985 -2.44978
8.1986 -2.44996
8.1987 -2.45014
8.1988 -2.45032
8.1989 -2.4505
8.199 -2.45068
8.1991 -2.45087
8.1992 -2.45105
8.1993 -2.45123
8.1994 -2.45141
8.1995 -2.45158
8.1996 -2.45176
8.1997 -2.45194
8.1998 -2.45212
8.1999 -2.4523
8.2 -2.45248
8.2001 -2.45266
8.2002 -2.45284
8.2003 -2.45302
8.2004 -2.4532
8.2005 -2.45338
8.2006 -2.45356
8.2007 -2.45374
8.2008 -2.45392
8.2009 -2.4541
8.201 -2.45428
8.2011 -2.45446
8.2012 -2.45464
8.2013 -2.45482
8.2014 -2.45499
8.2015 -2.45517
8.2016 -2.45535
8.2017 -2.45553
8.2018 -2.45571
8.2019 -2.45589
8.202 -2.45607
8.2021 -2.45625
8.2022 -2.45642
8.2023 -2.4566
8.2024 -2.45678
8.2025 -2.45696
8.2026 -2.45714
8.2027 -2.45732
8.2028 -2.4575
8.2029 -2.45767
8.203 -2.45785
8.2031 -2.45803
8.2032 -2.45821
8.2033 -2.45839
8.2034 -2.45857
8.2035 -2.45874
8.2036 -2.45892
8.2037 -2.4591
8.2038 -2.45928
8.2039 -2.45945
8.204 -2.45963
8.2041 -2.45981
8.2042 -2.45999
8.2043 -2.46017
8.2044 -2.46034
8.2045 -2.46052
8.2046 -2.4607
8.2047 -2.46088
8.2048 -2.46105
8.2049 -2.46123
8.205 -2.46141
8.2051 -2.46159
8.2052 -2.46176
8.2053 -2.46194
8.2054 -2.46212
8.2055 -2.46229
8.2056 -2.46247
8.2057 -2.46265
8.2058 -2.46283
8.2059 -2.463
8.206 -2.46318
8.2061 -2.46336
8.2062 -2.46353
8.2063 -2.46371
8.2064 -2.46389
8.2065 -2.46406
8.2066 -2.46424
8.2067 -2.46442
8.2068 -2.46459
8.2069 -2.46477
8.207 -2.46495
8.2071 -2.46512
8.2072 -2.4653
8.2073 -2.46548
8.2074 -2.46565
8.2075 -2.46583
8.2076 -2.466
8.2077 -2.46618
8.2078 -2.46636
8.2079 -2.46653
8.208 -2.46671
8.2081 -2.46688
8.2082 -2.46706
8.2083 -2.46724
8.2084 -2.46741
8.2085 -2.46759
8.2086 -2.46776
8.2087 -2.46794
8.2088 -2.46811
8.2089 -2.46829
8.209 -2.46847
8.2091 -2.46864
8.2092 -2.46882
8.2093 -2.46899
8.2094 -2.46917
8.2095 -2.46934
8.2096 -2.46952
8.2097 -2.46969
8.2098 -2.46987
8.2099 -2.47004
8.21 -2.47022
8.2101 -2.47039
8.2102 -2.47057
8.2103 -2.47074
8.2104 -2.47092
8.2105 -2.47109
8.2106 -2.47127
8.2107 -2.47144
8.2108 -2.47162
8.2109 -2.47179
8.211 -2.47197
8.2111 -2.47214
8.2112 -2.47232
8.2113 -2.47249
8.2114 -2.47266
8.2115 -2.47284
8.2116 -2.47301
8.2117 -2.47319
8.2118 -2.47336
8.2119 -2.47354
8.212 -2.47371
8.2121 -2.47388
8.2122 -2.47406
8.2123 -2.47423
8.2124 -2.47441
8.2125 -2.47458
8.2126 -2.47475
8.2127 -2.47493
8.2128 -2.4751
8.2129 -2.47528
8.213 -2.47545
8.2131 -2.47562
8.2132 -2.4758
8.2133 -2.47597
8.2134 -2.47614
8.2135 -2.47632
8.2136 -2.47649
8.2137 -2.47666
8.2138 -2.47684
8.2139 -2.47701
8.214 -2.47718
8.2141 -2.47736
8.2142 -2.47753
8.2143 -2.4777
8.2144 -2.47788
8.2145 -2.47805
8.2146 -2.47822
8.2147 -2.4784
8.2148 -2.47857
8.2149 -2.47874
8.215 -2.47891
8.2151 -2.47909
8.2152 -2.47926
8.2153 -2.47943
8.2154 -2.4796
8.2155 -2.47978
8.2156 -2.47995
8.2157 -2.48012
8.2158 -2.48029
8.2159 -2.48047
8.216 -2.48064
8.2161 -2.48081
8.2162 -2.48098
8.2163 -2.48116
8.2164 -2.48133
8.2165 -2.4815
8.2166 -2.48167
8.2167 -2.48184
8.2168 -2.48202
8.2169 -2.48219
8.217 -2.48236
8.2171 -2.48253
8.2172 -2.4827
8.2173 -2.48288
8.2174 -2.48305
8.2175 -2.48322
8.2176 -2.48339
8.2177 -2.48356
8.2178 -2.48373
8.2179 -2.48391
8.218 -2.48408
8.2181 -2.48425
8.2182 -2.48442
8.2183 -2.48459
8.2184 -2.48476
8.2185 -2.48493
8.2186 -2.4851
8.2187 -2.48528
8.2188 -2.48545
8.2189 -2.48562
8.219 -2.48579
8.2191 -2.48596
8.2192 -2.48613
8.2193 -2.4863
8.2194 -2.48647
8.2195 -2.48664
8.2196 -2.48681
8.2197 -2.48698
8.2198 -2.48716
8.2199 -2.48733
8.22 -2.4875
8.2201 -2.48767
8.2202 -2.48784
8.2203 -2.48801
8.2204 -2.48818
8.2205 -2.48835
8.2206 -2.48852
8.2207 -2.48869
8.2208 -2.48886
8.2209 -2.48903
8.221 -2.4892
8.2211 -2.48937
8.2212 -2.48954
8.2213 -2.48971
8.2214 -2.48988
8.2215 -2.49005
8.2216 -2.49022
8.2217 -2.49039
8.2218 -2.49056
8.2219 -2.49073
8.222 -2.4909
8.2221 -2.49107
8.2222 -2.49124
8.2223 -2.49141
8.2224 -2.49158
8.2225 -2.49175
8.2226 -2.49192
8.2227 -2.49209
8.2228 -2.49225
8.2229 -2.49242
8.223 -2.49259
8.2231 -2.49276
8.2232 -2.49293
8.2233 -2.4931
8.2234 -2.49327
8.2235 -2.49344
8.2236 -2.49361
8.2237 -2.49378
8.2238 -2.49395
8.2239 -2.49411
8.224 -2.49428
8.2241 -2.49445
8.2242 -2.49462
8.2243 -2.49479
8.2244 -2.49496
8.2245 -2.49513
8.2246 -2.49529
8.2247 -2.49546
8.2248 -2.49563
8.2249 -2.4958
8.225 -2.49597
8.2251 -2.49614
8.2252 -2.4963
8.2253 -2.49647
8.2254 -2.49664
8.2255 -2.49681
8.2256 -2.49698
8.2257 -2.49715
8.2258 -2.49731
8.2259 -2.49748
8.226 -2.49765
8.2261 -2.49782
8.2262 -2.49799
8.2263 -2.49815
8.2264 -2.49832
8.2265 -2.49849
8.2266 -2.49866
8.2267 -2.49882
8.2268 -2.49899
8.2269 -2.49916
8.227 -2.49933
8.2271 -2.49949
8.2272 -2.49966
8.2273 -2.49983
8.2274 -2.5
8.2275 -2.50016
8.2276 -2.50033
8.2277 -2.5005
8.2278 -2.50066
8.2279 -2.50083
8.228 -2.501
8.2281 -2.50117
8.2282 -2.50133
8.2283 -2.5015
8.2284 -2.50167
8.2285 -2.50183
8.2286 -2.502
8.2287 -2.50217
8.2288 -2.50233
8.2289 -2.5025
8.229 -2.50267
8.2291 -2.50283
8.2292 -2.503
8.2293 -2.50317
8.2294 -2.50333
8.2295 -2.5035
8.2296 -2.50366
8.2297 -2.50383
8.2298 -2.504
8.2299 -2.50416
8.23 -2.50433
8.2301 -2.5045
8.2302 -2.50466
8.2303 -2.50483
8.2304 -2.50499
8.2305 -2.50516
8.2306 -2.50533
8.2307 -2.50549
8.2308 -2.50566
8.2309 -2.50582
8.231 -2.50599
8.2311 -2.50615
8.2312 -2.50632
8.2313 -2.50649
8.2314 -2.50665
8.2315 -2.50682
8.2316 -2.50698
8.2317 -2.50715
8.2318 -2.50731
8.2319 -2.50748
8.232 -2.50764
8.2321 -2.50781
8.2322 -2.50797
8.2323 -2.50814
8.2324 -2.5083
8.2325 -2.50847
8.2326 -2.50863
8.2327 -2.5088
8.2328 -2.50896
8.2329 -2.50913
8.233 -2.50929
8.2331 -2.50946
8.2332 -2.50962
8.2333 -2.50979
8.2334 -2.50995
8.2335 -2.51012
8.2336 -2.51028
8.2337 -2.51045
8.2338 -2.51061
8.2339 -2.51078
8.234 -2.51094
8.2341 -2.5111
8.2342 -2.51127
8.2343 -2.51143
8.2344 -2.5116
8.2345 -2.51176
8.2346 -2.51193
8.2347 -2.51209
8.2348 -2.51225
8.2349 -2.51242
8.235 -2.51258
8.2351 -2.51275
8.2352 -2.51291
8.2353 -2.51307
8.2354 -2.51324
8.2355 -2.5134
8.2356 -2.51357
8.2357 -2.51373
8.2358 -2.51389
8.2359 -2.51406
8.236 -2.51422
8.2361 -2.51438
8.2362 -2.51455
8.2363 -2.51471
8.2364 -2.51487
8.2365 -2.51504
8.2366 -2.5152
8.2367 -2.51536
8.2368 -2.51553
8.2369 -2.51569
8.237 -2.51585
8.2371 -2.51602
8.2372 -2.51618
8.2373 -2.51634
8.2374 -2.51651
8.2375 -2.51667
8.2376 -2.51683
8.2377 -2.51699
8.2378 -2.51716
8.2379 -2.51732
8.238 -2.51748
8.2381 -2.51764
8.2382 -2.51781
8.2383 -2.51797
8.2384 -2.51813
8.2385 -2.51829
8.2386 -2.51846
8.2387 -2.51862
8.2388 -2.51878
8.2389 -2.51894
8.239 -2.51911
8.2391 -2.51927
8.2392 -2.51943
8.2393 -2.51959
8.2394 -2.51976
8.2395 -2.51992
8.2396 -2.52008
8.2397 -2.52024
8.2398 -2.5204
8.2399 -2.52057
8.24 -2.52073
